subject,question,answer
Joint Accounts,"I’m not the primary account holder, so why do my joint account alerts behave differently?","<p>This is a snag that our team is working hard to resolve. Rest assured these differences are temporary, and we‘re working to provide real-time adjustable alerts via your preferred platform (text message or email).</p>"
Joint Accounts,How do I know if I’m the primary account holder of my joint account?,"<p>Sign in to your EQ Bank account and go to your joint account details page. From the “Account co-holders” section, you’ll see a “Primary” label beside the primary account holder’s name.</p>"
Joint Accounts,How do I claim interest earned on my joint account?,"<p>According to the Canada Revenue Agency (CRA), you must report your share of interest from a joint account based on how much you contributed to it.</p>
<p>A T5 tax slip will be issued to the primary account holder of the joint account and will be made available as a downloadable PDF by no later than February 28 of each year.</p>
<p>Please note that in the case of individual Savings Plus Accounts converted to joint accounts, interest credited at the end of the month of conversion will be included in the personal tax slip issued to the single account holder.  </p>
<p>Interest credited subsequent to the month of conversion will be included in the joint account tax slip issued to the primary account holder.</p>
<p>Learn more about reporting interest on your tax return <a href=""https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/personal-income/line-12100-interest-other-investment-income.html"" target=""_blank"" rel=""noopener"">here</a>.</p>"
Joint Accounts,How do I remove myself from a joint account?,"<p>Unfortunately, we can’t remove an account holder from a joint account, but we can close the account for you. To close your account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""/contact-us"">launch Live Chat</a> and we’ll help you out.</p>"
Joint Accounts,How do I close my joint account?,"<p>In order to close a joint account, the account must have a zero balance. Please have one of the account holders call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""/contact-us"">launch Live Chat</a> and we’ll help you out.</p>"
Joint Accounts,Do all account holders need to give permission to close a joint account?,"<p>No, they don’t. One account holder can close the joint account, as long as the account has a zero balance. To close your account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""/contact-us"">launch Live Chat</a> and we’ll help you out.</p>
<p>
If, however, the joint account is your only account with EQ Bank, we’ll reach out to you to confirm you wish to close it, as doing so will terminate your relationship with EQ Bank.</p>"
Joint Accounts,What happens if a joint account holder passes away?,"<p>Should a joint account holder pass away, please immediately call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK). We’ll do everything we can to help.</p>"
International money transfers,What is TransferWise?,"<p>TransferWise  is a service that offers a cheap, fast way to send money around the world. TransferWise was founded in 2011, is registered with multiple financial authorities around the globe, and has served over 6 million people in 71 countries. TransferWise Canada Inc. is registered with the Financial Transactions and Reports Analysis Centre of Canada (FINTRAC) as a Money Service Business (MSB) with registration number M15193392. They also hold a MSB licence with the Authorité des Marchés Financiers (AMF) under licence number 902804.</p>"
International money transfers,What is the relationship between EQ Bank and TransferWise?,"<p>EQ Bank and TransferWise have formed a partnership that allows customers to send cheap and fast international money transfers directly from their EQ Bank Account, through online banking or the mobile app.</p>"
International money transfers,"If I send an international money transfer, how will I know my money is safe?","<p>International money transfers sent using the Savings Plus Account are powered by TransferWise, which uses HTTPS encryption and two-factor authentication to protect all transactions and make sure all communications are secure. </p>"
International money transfers,What is the real exchange rate?,"<p>The real exchange rate is the mid-point between the BUY and SELL rates on the global currency markets and it constantly fluctuates. It’s the rate you’ll find on Reuters, Google, Yahoo! Finance, etc. and it’s also the rate you’ll get when you send your international money transfer via TransferWise.</p>"
International money transfers,How can I see the real exchange rate and the charge associated with an international money transfer?,"<p>You can access our <a href=""/personal-banking/international-money-transfers#calculator"">calculator here</a> to see the current exchange rate as well as the transaction charge. </p>"
International money transfers,Can I use my existing TransferWise account to send an international money transfer from EQ Bank? What if I don’t have a TransferWise account?,"The first time you send an international money transfer from EQ Bank, you will be asked to sign in to your existing TransferWise account. If you do not already have an account with TransferWise, you can set one up within the EQ Bank online banking site or mobile app. You’ll only need to do this step once, and subsequent international transfers will be even easier to send."
International money transfers,How much does it cost to send an international money transfer?,"<p>EQ Bank powered by TransferWise converts money using the real exchange rate and charges a conversion fee based on the amount you’re sending and the currency you’ve selected. You can view the conversion fee before sending an international money transfer through your EQ Bank account, or you can <a href=""/personal-banking/international-money-transfers"">click here</a> to calculate the conversion fee based on the currencies selected. </p>"
International money transfers,Can I cancel an international money transfer?,"<p>Unfortunately, you cannot cancel an international money transfer once the transaction has been submitted, but you will have an opportunity to review the transaction details prior to clicking the “Submit” button. </p>"
International money transfers,Can I cancel an international money transfer with a status of “Pending”?,"<p>Unfortunately, you cannot recall or cancel an international money transfer once you’ve reviewed the transaction details and clicked the “Submit” button. </p>"
International money transfers,How can I view my transaction history and check the status of my international money transfer?,"<p>You can view the status of your international money transfer on the International Transfer dashboard. To do so, simply click “Transfers” and choose “Send International Transfer.” This screen will contain your transaction history, and will show your previous transactions as “Pending,” “Completed,” or “Bounce back” (which appears in the case of an error that results in the money being refunded into your account in its entirety). </p>"
International money transfers,How long will it take for the international money transfer to be accessible to the recipient?,"<p>The exact time period of an international money transfer depends on multiple factors, including the destination country, the time of day the transfer is sent, and security checks. Some recipients may receive their funds within 24 hours, and all recipients should receive their funds within 3 business days.</p>"
International money transfers,Will it take longer to process the first international money transfer I send versus subsequent international money transfers?,"<p>Great news—it doesn’t take longer to process an international money transfer if it’s your first one!</p>
<p>It may take a few more minutes to complete your first transaction as you’ll need to link your account to TransferWise and fill out new recipient details, but once you click “Submit” on your transaction, funds should be received within 3 business days. </p>"
International money transfers,Does the recipient of an international money transfer need a TransferWise account to access their funds?,"<p>The recipient does not require a TransferWise account to access their funds, as they will receive the money directly in the bank account that was specified in the transaction.</p>"
International money transfers,Can the recipient track the international money transfer while it’s in progress?,"<p>Unfortunately, the recipient cannot track the progress of the international money transfer, but you can <a href=""#how-can-i-view-my-transaction-history-and-check-the-status-of-my-international-money-transfer"">check the status</a> of the transaction on your international transfer dashboard, and let the recipient know they should receive it within 3 business days.</p>"
International money transfers,My international money transfer wasn’t received by the recipient. What can I do?,"<ol>
    <li><a href=""#how-can-i-view-my-transaction-history-and-check-the-status-of-my-international-money-transfer"">Check the status</a>  of your international money transfer. If the transfer has a status of “Pending,” it’s still on its way to the recipient.</li>
    <li>If the transfer shows a status of “Completed,” the money has been delivered but it may not yet be available in the recipient’s account. It can take some banks up to 1 additional business day to process and release the money.</li>
    <li>If the delay has exceeded the anticipated period of 3 business days, you can check the TransferWise ID (listed along with the other transaction details in the transaction history) and call the EQ Bank Customer Care team for assistance. </li>
    <li>If the status of the transaction appears as “bounce back,” the funds did not reach the recipient, and the money will be refunded into your account in its entirety. Note: these funds will not earn interest during the period they are not in your EQ Bank Savings Plus Account. </li>
</ol>"
International money transfers,How many currencies do you support/where can I send an international money transfer?,"<table style=""font-size:small; margin:1em 0;"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""0"">
    <caption style=""text-align:left;"">
    <p style=""margin-bottom:1em;"">The following is a list of currencies and countries/regions we support—and we’ll be adding more as they become available!</p>
    </caption>
    <tbody>
        <tr>
            <th>Currency Code</th>
            <th>Currency</th>
            <th>Country/Region</th>
        </tr>
        <tr>
            <td valign=""top"">
            ARS
            </td>
            <td valign=""top"">
            Argentine peso
            </td>
            <td valign=""top"">
            Argentina
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            AUD
            </td>
            <td valign=""top"">
            Australian dollar
            </td>
            <td valign=""top"">
            Australia, Christmas Island, Cocos (Keeling) Islands, Heard Island and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            BDT
            </td>
            <td valign=""top"">
            Bangladeshi taka
            </td>
            <td valign=""top"">
            Bangladesh
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            BGN
            </td>
            <td valign=""top"">
            Bulgarian lev
            </td>
            <td valign=""top"">
            Bulgaria
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            BRL
            </td>
            <td valign=""top"">
            Brazilian real
            </td>
            <td valign=""top"">
            Brazil
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            CHF
            </td>
            <td valign=""top"">
            Swiss franc
            </td>
            <td valign=""top"">
            Liechtenstein, Switzerland
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            CLP
            </td>
            <td valign=""top"">
            Chilean peso
            </td>
            <td valign=""top"">
            Chile
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            CNY
            </td>
            <td valign=""top"">
            Chinese yuan
            </td>
            <td valign=""top"">
            China
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            CRC
            </td>
            <td valign=""top"">
            Costa Rican colón
            </td>
            <td valign=""top"">
            Costa Rica
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            CZK
            </td>
            <td valign=""top"">
            Czech koruna
            </td>
            <td valign=""top"">
            Czech Republic
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            DKK
            </td>
            <td valign=""top"">
            Danish krone
            </td>
            <td valign=""top"">
            Denmark, Faroe Islands, Greenland
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            EGP
            </td>
            <td valign=""top"">
            Egyptian pound
            </td>
            <td valign=""top"">
            Egypt
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            EUR
            </td>
            <td valign=""top"">
            Euro
            </td>
            <td valign=""top"">
            Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Gibraltar, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            GBP
            </td>
            <td valign=""top"">
            Pound Sterling
            </td>
            <td valign=""top"">
            United Kingdom of Great Britain and Northern Ireland
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            GEL
            </td>
            <td valign=""top"">
            Georgian lari
            </td>
            <td valign=""top"">
            Georgia
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            HKD
            </td>
            <td valign=""top"">
            Hong Kong dollar
            </td>
            <td valign=""top"">
            Hong Kong
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            HRK
            </td>
            <td valign=""top"">
            Croatian kuna
            </td>
            <td valign=""top"">
            Croatia
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            HUF
            </td>
            <td valign=""top"">
            Hungarian forint
            </td>
            <td valign=""top"">
            Hungary
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            ILS
            </td>
            <td valign=""top"">
            Israeli shekel
            </td>
            <td valign=""top"">
            Israel
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            INR
            </td>
            <td valign=""top"">
            Indian rupee
            </td>
            <td valign=""top"">
            India
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            JPY
            </td>
            <td valign=""top"">
            Japanese yen
            </td>
            <td valign=""top"">
            Japan
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            KRW
            </td>
            <td valign=""top"">
            South Korean won
            </td>
            <td valign=""top"">
            Korea, Rep.
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            MAD
            </td>
            <td valign=""top"">
            Moroccan dirham
            </td>
            <td valign=""top"">
            Morocco, Western Sahara
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            MXN
            </td>
            <td valign=""top"">
            Mexican peso
            </td>
            <td valign=""top"">
            Mexico
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            MYR
            </td>
            <td valign=""top"">
            Malaysian ringgit
            </td>
            <td valign=""top"">
            Malaysia
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            NOK
            </td>
            <td valign=""top"">
            Norwegian krone
            </td>
            <td valign=""top"">
            Bouvet Island, Norway, Svalbard and Jan Mayen
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            NZD
            </td>
            <td valign=""top"">
            New Zealand dollar
            </td>
            <td valign=""top"">
            Cook Islands, New Zealand, Niue, Pitcairn, Tokelau
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            PHP
            </td>
            <td valign=""top"">
            Philippine peso
            </td>
            <td valign=""top"">
            Philippines
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            PKR
            </td>
            <td valign=""top"">
            Pakistani rupee
            </td>
            <td valign=""top"">
            Pakistan
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            PLN
            </td>
            <td valign=""top"">
            Polish złoty
            </td>
            <td valign=""top"">
            Poland
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            RON
            </td>
            <td valign=""top"">
            Romanian leu
            </td>
            <td valign=""top"">
            Romania
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            SEK
            </td>
            <td valign=""top"">
            Swedish krona
            </td>
            <td valign=""top"">
            Sweden
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            SGD
            </td>
            <td valign=""top"">
            Singapore dollar
            </td>
            <td valign=""top"">
            Singapore
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            THB
            </td>
            <td valign=""top"">
            Thai baht
            </td>
            <td valign=""top"">
            Thailand
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            USD
            </td>
            <td valign=""top"">
            US Dollar
            </td>
            <td valign=""top"">
            United States of America
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            VND
            </td>
            <td valign=""top"">
            Vietnamese dong
            </td>
            <td valign=""top"">
            Vietnam
            </td>
        </tr>
        <tr>
            <td valign=""top"">
            ZAR
            </td>
            <td valign=""top"">
            South African rand
            </td>
            <td valign=""top"">
            Lesotho, Namibia, South Africa
            </td>
        </tr>
    </tbody>
</table>"
International money transfers,Can I send an international money transfer if I don’t know my recipient’s bank details?,"<p>You will not be able to send an international money transfer without the recipient’s bank details. In order to send the transfer, you’ll need to add a new recipient and fill in the banking details in the mandatory fields. </p>"
International money transfers,What should I do if I entered my recipient's details incorrectly?,"<p>Typos or mistakes in recipient details are one of the main reasons for requesting a transfer cancellation, but once a transfer is submitted, it’s not possible to cancel it. To prevent this from happening, please look over all the recipient information on the “Review Details” screen before clicking “Submit”! </p>
<p>If you do realize you’ve entered in something incorrectly, you can:</p>
<ul>
    <li>Get in touch with our EQ Bank Customer Care team</li>
    <li>Wait for the money to bounce back</li>
</ul>
<p>If you’ve entered in the wrong amount, the payment will not bounce back. In this case, get in touch with the recipient so they can tell their bank to reject the payment or return the money to you.</p>
<p>If you’ve entered in the wrong account number and the transfer is sent to the wrong account, neither EQ Bank nor TransferWise has the ability to get involved in disputes between senders and recipients, so it’s important to check the account information on the “Review Details” screen before clicking “Submit.”</p>"
International money transfers,Are there maximum amount limits for sending an international money transfer?,"<p>Yes, there are maximum amounts, as follows:</p>
<ul>
    <li>$9,500 CAD for a single transaction for all currencies, except CNY ($5,800 maximum), PKR ($8,400 maximum) and BDT ($7,767 maximum)</li>
    <li>$9,500 CAD for a 24-hour period</li>
</ul>"
GICs,How many GICs can I buy?,"<p>You can buy up to 20 GICs. Each GIC purchase must be for at least $100, and can be up to a maximum of $100,000. Customers can hold up to $500,000 in GICs, excluding interest earned.</p>"
GICs,What happens when my GIC matures?,"<p>Once your GIC reaches the maturity date, the funds will be placed in your Savings Plus Account (the one from which your initial investment was funded). You will receive an email or SMS alert notifying you of the GIC maturity.</p>"
GICs,What happens to my GICs if I die?,"<p>Should an account holder pass away, next of kin should call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK). If possible, please have the date of death, and lawyer or trustee details available, and we’ll do everything we can to help.</p>"
GICs,How do I cancel my GIC?,"<p>You have up to the end of the next business day following the day you purchased your GIC (your GIC Effective Date) to cancel your GIC online. Once the cancellation period has passed, your GIC is non-redeemable and your funds are locked in. For more information, please refer to the <a href=""/general-banking/legal/gic-agreement"">EQ Bank GIC Agreement</a>.</p>"
GICs,Can I redeem GICs before they mature?,"<p>Unfortunately not. Once the cancellation period has passed, your GIC is non-redeemable, and your funds are locked in. For more information, please refer to the <a href=""/general-banking/legal/gic-agreement"">EQ Bank GIC Agreement</a>.</p>"
GICs,Is the interest earned from my GIC taxed?,"<p>Yes. Any interest you earn from your GIC investments will be included on your T5 tax slip.</p>
<p>T5 tax slips can be found by signing in to your account through the EQ Bank mobile app or online banking website.</p>"
GICs,Will I get a physical certificate for my GIC purchase?,"<p>No, but you can view your current and previous GIC purchases by signing in to your account.</p>"
Account security and privacy,How does EQ Bank protect my account?,"<p>We’re committed to meeting all industry standards, and we take the safeguarding of your account very seriously. That’s why we constantly monitor—and make enhancements to—our security features. For additional details, consult our <a href=""/general-banking/legal/security-guarantee"">EQ Bank Mobile and Online Banking Security Guarantee</a>.</p>"
Account security and privacy,How does EQ Bank protect my personal information?,"<p>We do a lot of work behind the scenes to keep your personal information safe. Check out our <a href=""/general-banking/privacy"">Privacy Agreement</a> for more details.</p>"
Account security and privacy,What should I do if I suspect unauthorized access to my EQ Bank account?,"<p>As soon as possible, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""https://z1.liveper.sn/api/account/58599248/route/campaign/228851014/engagement/643281414"">launch Live Chat</a>.</p>"
